"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","# of Units","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","HOA Dues","Last Modified Date","Property_DTChanged","Last Modified Time","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Date","Listing Office Address","Listing Office City","Listing Office Fax Phone","Listing Office ID","Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Pending Date","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Status","Status Date","Views","Views Desc","Year Built","Picture FileNames"
"457916","115 Parnassus Ave, San Francisco, CA 94117","5 - Cole Valley/Parnassu","05/24/17","1450000.00","1,450,000","Dylan Hunter","","Kevin G Delmore (ID:811156)  Primary:415-203-3357","","COND","37.764633","-122.450340","2","1","1208","1,200.33","100.00","0","1277022","2","115 Parnassus Ave, San Francisco, CA 94117","San Francisco","CA","","Parnassus","115","","","Ave","","94117","94117","","No","No","","2.5","","","05/10/17","300.00","2017/05/25","2017-5-25","08:37:09","805632","805632","415-345-3000","","","O","","","","","","","","","","","","05/10/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","05/10/17","811156","1050141","415-203-3357","415","203-3357","","0","","","0","","","","STHB","Sotheby's International Realty","2050","415-901-1700","415","901-1700","1450000.00","N","S","05/24/17","GRDN","Garden/Greenbelt","1922","457916.jpg;457916_01.jpg;457916_02.jpg;457916_03.jpg;457916_04.jpg;457916_05.jpg;457916_06.jpg;457916_07.jpg;457916_08.jpg;457916_09.jpg;457916_10.jpg;457916_11.jpg;457916_12.jpg;457916_13.jpg;457916_14.jpg"
"458480","323 Church St #A, San Francisco, CA 94114","5 - Mission Dolores","05/24/17","1525000.00","1,525,000","Alexander T Clark","","Jason H Hoffman (ID:807419)  Primary:415-935-1014 Secondary:415-867-4633 Other:415-680-2344","","COND","37.765705","-122.428658","2","1","1180","1,292.37","100.00","0","3557130","3","323 Church St #A, San Francisco, CA 94114","San Francisco","CA","","Church","323","","","St","A","94114","94114","","No","No","","2.5","","","","300.00","2017/05/24","2017-5-24","09:42:30","802982","802982","415-254-5351","","","A","","","","","","","","","","","","05/24/17","1624 California Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","","KWRSF","KWRSF","Keller Williams San Francisco","26158","415-483-9285","415","415-483-9285","CA","1624 California Street San Francisco CA 94109","94109","","05/24/17","807419","1017981","415-935-1014","415","935-1014","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1525000.00","N","S","05/24/17","","","1906","458480.jpg;458480_01.jpg;458480_02.jpg;458480_03.jpg;458480_04.jpg;458480_05.jpg;458480_06.jpg;458480_07.jpg;458480_08.jpg;458480_09.jpg;458480_10.jpg;458480_11.jpg;458480_12.jpg;458480_13.jpg;458480_14.jpg"
"457252","3176 Sacramento St, San Francisco, CA 94115","7 - Pacific Heights","05/24/17","1495000.00","1,600,000","Matthew Cook","","Becky Layton (ID:803729)  Primary:415-345-3040","","COND","37.788670","-122.445335","2","2","1342","1,192.25","107.02","29","1006031","14","3176 Sacramento St, San Francisco, CA 94115","San Francisco","CA","","Sacramento","3176","","","St","","94115","94115","","No","No","","2.5%","","","04/26/17","561.00","2017/05/24","2017-5-24","14:56:50","804024","804024","415-345-3000","415-994-4333","","O","A","","","","","","","","","","","03/23/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","05/23/17","803729","803729","415-345-3040","415","345-3040","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1600000.00","N","S","05/24/17","GRDN","Garden/Greenbelt","1979","457252.jpg;457252_01.jpg;457252_02.jpg;457252_03.jpg;457252_04.jpg;457252_05.jpg;457252_06.jpg;457252_07.jpg;457252_08.jpg;457252_09.jpg;457252_10.jpg;457252_11.jpg;457252_12.jpg;457252_13.jpg;457252_14.jpg;457252_15.jpg;457252_16.jpg;457252_17.jpg;457252_18.jpg;457252_19.jpg;457252_20.jpg;457252_21.jpg"
"456819","175 17th Ave, San Francisco, CA 94121","1 - Lake Street","05/24/17","1349000.00","1,625,000","Bridget Cannata Denning","","Eileen Bermingham (ID:803046)  Primary:415-823-4656","","COND","37.784695","-122.476486","3","2","1530","1,062.09","120.46","3","1377060","2","175 17th Ave, San Francisco, CA 94121","San Francisco","CA","","17th","175","","","Ave","","94121","94121","","No","No","","2.5","","","04/24/17","436.45","2017/05/24","2017-5-24","10:54:59","808002","808002","415-722-1333","415-345-3000","","H","O","","","","","","","","","","","02/26/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","04/24/17","803046","803046","415-823-4656","415","823-4656","","0","","","0","Great working with you, Eileen!","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","1625000.00","N","S","05/24/17","","","1914","456819.jpg;456819_01.jpg;456819_02.jpg;456819_03.jpg;456819_04.jpg;456819_05.jpg;456819_06.jpg;456819_07.jpg;456819_08.jpg;456819_09.jpg;456819_10.jpg;456819_11.jpg;456819_12.jpg;456819_13.jpg;456819_14.jpg;456819_15.jpg;456819_16.jpg;456819_17.jpg;456819_18.jpg;456819_19.jpg;456819_20.jpg;456819_21.jpg;456819_22.jpg"
"457699","220 Mallorca Way, San Francisco, CA 94123","7 - Marina","05/24/17","1698000.00","1,800,000","Marie M Randall","Steve Wille","Emma Aslanian (ID:802344)  Primary:415-447-8899","","COND","37.802882","-122.438422","2","2","1500","1,200.00","106.01","13","0462A044","2","220 Mallorca Way, San Francisco, CA 94123","San Francisco","CA","","Mallorca","220","","","Way","","94123","94123","","No","No","","2.5%","","","","300.00","2017/05/24","2017-5-24","11:03:05","802476","802476","415-447-8744","","","A","","","800907","415-260-1959","415","260-1959","COLD01","Coldwell Banker Res. R.E. Svc.","415-447-8800","447-8800","415","05/04/17","1801 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-447-8884","COLD01","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","415-447-8800","CA","1801 Lombard St. San Francisco CA 94123","94123","","05/17/17","802344","802344","415-447-8899","415","447-8899","","0","","","0","","","","COLD01","Coldwell Banker Res. R.E. Svc.","873","415-447-8800","415","447-8800","1800000.00","N","S","05/24/17","","","1929","457699.jpg"
"458523","1 Hawthorne St #22C, San Francisco, CA 94105","9 - Yerba Buena","05/24/17","1830000.00","1,830,000","Leila Banijamali","","Leila Banijamali (ID:810988)  Primary:415-999-6382","","COND","37.785770","-122.398857","2","2","1314","1,392.69","100.00","0","01483735A","166","1 Hawthorne St #22C, San Francisco, CA 94105","San Francisco","CA","","Hawthorne","1","","","St","22C","94105","94105","","No","No","","2.5","","","05/24/17","759.67","2017/05/26","2017-5-26","10:48:50","810988","810988","415-999-6382","","","H","","","","","","","","","","","","04/07/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","05/24/17","810988","1049018","415-999-6382","415","999-6382","","0","","","0","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","1830000.00","N","S","05/24/17","PNRM,SFRN,TWNP","Panoramic,San Francisco,Twin Peaks","2010","458523.jpg;458523_01.jpg"
"455879","1940 Broadway St #1W, San Francisco, CA 94109","7 - Pacific Heights","05/24/17","2695000.00","2,725,000","Patricia A Lawton","","Peter Ziblatt","","COND","37.795387","-122.429115","2","2","2000","1,362.50","101.11","61","0567C102","13","1940 Broadway St #1W, San Francisco, CA 94109","San Francisco","CA","","Broadway","1940","","","St","1W","94109","94109","","No","No","","2.5","","","04/28/17","3888.99","2017/06/03","2017-6-3","20:05:41","800774","800774","415-923-9700","","","O","","","","","","","","","","","","03/22/17","3701 Buchanan St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","415-353-5777","ALPRSF","ALPRSF","Alain Pinel, REALTORS®","1781","415-923-9700","415","415-923-9700","CA","3701 Buchanan St. San Francisco CA 94123","94123","","05/22/17","666666","666666","","","","","0","","","0","","Peter Ziblatt","Peter Ziblatt","NMSS","Peter Ziblatt","2691","","","","2725000.00","N","S","05/24/17","PRTL,CTYL,WATR,BAY,GRDN","Partial,City Lights,Water,Bay,Garden/Greenbelt","1925","455879.jpg;455879_01.jpg;455879_02.jpg;455879_03.jpg;455879_04.jpg;455879_05.jpg;455879_06.jpg;455879_07.jpg;455879_08.jpg;455879_09.jpg;455879_10.jpg;455879_11.jpg;455879_12.jpg;455879_13.jpg;455879_14.jpg;455879_15.jpg;455879_16.jpg;455879_17.jpg;455879_18.jpg;455879_19.jpg;455879_20.jpg;455879_21.jpg;455879_22.jpg;455879_23.jpg;455879_24.jpg;455879_25.jpg;455879_26.jpg;455879_27.jpg;455879_28.jpg;455879_29.jpg"
"456217","201 Harrison St #1026, San Francisco, CA 94105","9 - South Beach","05/25/17","730000.00","730,000","Steven C Gerry","Lauren M O'Brien","Allison F Kalhammer (ID:803052)  Primary:415-345-3032 Secondary:415-420-2015","","COND","37.787659","-122.390518","1","1","742","983.83","100.00","55","3767285","288","201 Harrison St #1026, San Francisco, CA 94105","San Francisco","CA","","Harrison","201","","","St","1026","94105","94105","","No","No","","2.5","","","04/26/17","632.00","2017/05/25","2017-5-25","21:00:17","808795","808795","415-695-7707","","","O","","","400152","415-674-6500","415","674-6500","ZEPH06","Zephyr Real Estate","415-674-6500","674-6500","415","03/30/17","4040 24th St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-695-1106","ZEPH01","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","415-695-7707","CA","4040 24th St. San Francisco CA 94114","94114","","05/24/17","803052","803052","415-345-3032","415","345-3032","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","730000.00","N","S","05/25/17","PRTL,WATR,BYBR","Partial,Water,Bay Bridge","1991","456217.jpg;456217_01.jpg;456217_02.jpg;456217_03.jpg;456217_04.jpg;456217_05.jpg;456217_06.jpg;456217_07.jpg;456217_08.jpg;456217_09.jpg;456217_10.jpg;456217_11.jpg;456217_12.jpg;456217_13.jpg;456217_14.jpg;456217_15.jpg;456217_16.jpg;456217_17.jpg;456217_18.jpg;456217_19.jpg;456217_20.jpg;456217_21.jpg;456217_22.jpg;456217_23.jpg;456217_24.jpg;456217_25.jpg;456217_26.jpg;456217_27.jpg"
"456779","555 4th St #809, San Francisco, CA 94107","9 - South Beach","05/25/17","1149000.00","1,250,000","Carol A Goldberg","","Alexander S Varum (ID:802440)  Primary:415-609-0914","","COND","37.779095","-122.397141","2","2.50","1060","1,179.25","108.79","38","3776380","300","555 4th St #809, San Francisco, CA 94107","San Francisco","CA","","4th","555","","","St","809","94107","94107","","No","No","","2.5","","","04/21/17","661.04","2017/05/25","2017-5-25","12:39:51","342642","342642","415-203-5525","","","H","","","","","","","","","","","","04/01/17","117 Greenwich St. San Francisco CA 94111 San Francisco         CA 94111","San Francisco","415-901-1701","STHB","STHB","Sotheby's International Realty","2050","415-901-1700","415","415-901-1700","CA","117 Greenwich St. San Francisco CA 94111","94111","","05/22/17","802440","802440","415-609-0914","415","609-0914","","0","","","0","","","","VARU","Alex Varum Broker","23559","415-609-0914","415","609-0914","1250000.00","N","S","05/25/17","PNRM,CTYL","Panoramic,City Lights","2006","456779.jpg;456779_01.jpg;456779_02.jpg;456779_03.jpg;456779_04.jpg;456779_05.jpg;456779_06.jpg;456779_07.jpg;456779_08.jpg;456779_09.jpg;456779_10.jpg;456779_11.jpg;456779_12.jpg;456779_13.jpg;456779_14.jpg;456779_15.jpg;456779_16.jpg;456779_17.jpg;456779_18.jpg;456779_19.jpg;456779_20.jpg;456779_21.jpg"
"456093","2189 Market St #7, San Francisco, CA 94114","5 - Eureka Valley/Dolore","05/08/17","799000.00","921,000","Chris Sprague","Cherie deFer","Virginia C Thackwell (ID:806005)  Primary:415-309-0392 Secondary:415-674-6565","","COND","37.765923","-122.430489","2","1","","","115.27","34","3558144","9","2189 Market St #7, San Francisco, CA 94114","San Francisco","CA","","Market","2189","","","St","7","94114","94114","","No","No","","2.5","","","04/06/17","505.00","2017/05/09","2017-5-9","15:37:13","802591","802591","415-307-1147","","","A","","","808042","415-967-1067","415","967-1067","ZEPH","Zephyr Real Estate","415-552-9500","552-9500","415","03/24/17","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","04/27/17","806005","166016135","415-309-0392","415","309-0392","","0","","","0","","","","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","674-6500","921000.00","N","S","05/08/17","CTYL,HILL","City Lights,Hills","2002","456093.jpg;456093_01.jpg;456093_02.jpg;456093_03.jpg;456093_04.jpg;456093_05.jpg;456093_06.jpg;456093_07.jpg;456093_08.jpg"
"457341","276 28th St, San Francisco, CA 94131","5 - Noe Valley","05/25/17","1349000.00","1,500,000","Else O Townsend","Susanna R Townsend","Stephanie A Johnson (ID:804988)  Primary:415-217-9479","","COND","37.745445","-122.428436","2","1","1505","996.68","111.19","12","6601047","2","276 28th St, San Francisco, CA 94131","San Francisco","CA","","28th","276","","","St","","94131","94131","","No","No","","2.75","","","","357.73","2017/06/02","2017-6-2","15:29:29","239967","239967","415-271-7684","415-674-6500","","H","O","","803114","415-713-8977","415","713-8977","ZEPH06","Zephyr Real Estate","415-674-6500","674-6500","415","02/26/17","2523 California St. San Francisco CA 94115 San Francisco CA 94115","San Francisco","415-674-6610","ZEPH06","ZEPH06","Zephyr Real Estate","166014343","415-674-6500","415","415-674-6500","CA","2523 California St. San Francisco CA 94115","94115","","05/10/17","804988","166014739","415-217-9479","415","217-9479","","0","","","0","","","","PACU","Pacific Union International Inc.","25770","415-345-3000","415","345-3000","1500000.00","N","S","05/25/17","PRTL","Partial","1927","457341.jpg;457341_01.jpg;457341_02.jpg;457341_03.jpg;457341_04.jpg;457341_05.jpg;457341_06.jpg;457341_07.jpg;457341_08.jpg;457341_09.jpg"
"457354","469 Frederick St, San Francisco, CA 94117","5 - Cole Valley/Parnassu","05/25/17","1349000.00","1,600,000","Alan F Morcos","","Winnie Lai (ID:811041)  Primary:877-973-3346","","COND","37.766308","-122.451981","3","2","1320","1,212.12","118.61","1","1267081","2","469 Frederick St, San Francisco, CA 94117","San Francisco","CA","","Frederick","469","","","St","","94117","94117","","No","No","","2.5","","","04/28/17","200.00","2017/05/25","2017-5-25","12:33:42","804261","804261","415-505-7779","","","A","","","","","","","","","","","","02/26/17","1699 Van Ness Ave. San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-929-0427","PACU","PACU","Pacific Union International Inc.","25770","415-345-3000","415","415-345-3000","CA","1699 Van Ness Ave. San Francisco CA 94109","94109","","04/28/17","811041","1049417","877-973-3346","877","973-3346","","0","","","0","Thanks Winnie!","","","REDF","Redfin","64045","877-973-3346","877","973-3346","1600000.00","N","S","05/25/17","","","1913","457354.jpg;457354_01.jpg;457354_02.jpg;457354_03.jpg;457354_04.jpg;457354_05.jpg;457354_06.jpg;457354_07.jpg;457354_08.jpg;457354_09.jpg;457354_10.jpg;457354_11.jpg;457354_12.jpg;457354_13.jpg;457354_14.jpg;457354_15.jpg;457354_16.jpg;457354_17.jpg;457354_18.jpg;457354_19.jpg;457354_20.jpg;457354_21.jpg;457354_22.jpg;457354_23.jpg;457354_24.jpg;457354_25.jpg;457354_26.jpg;457354_27.jpg;457354_28.jpg;457354_29.jpg;457354_30.jpg;457354_31.jpg;457354_32.jpg;457354_33.jpg;457354_34.jpg;457354_35.jpg;457354_36.jpg"
"457408","232 Hermann St, San Francisco, CA 94117","6 - Hayes Valley","05/25/17","1198000.00","1,665,000","Joost A Van de Water","Peter Goss","Chris Sprague (ID:802591)  Primary:415-307-1147","","COND","37.770569","-122.429070","2","1","1280","1,300.78","138.98","13","0868092","5","232 Hermann St, San Francisco, CA 94117","San Francisco","CA","","Hermann","232","","","St","","94117","94117","","Yes","Yes","","2.5","","","","335.89","2017/05/30","2017-5-30","11:07:13","802477","802477","415-552-9500 x188","","","O","","","800890","415-505-4677","415","505-4677","ZEPH","Zephyr Real Estate","415-552-9500","552-9500","415","04/27/17","2282 Market St. San Francisco CA 94114 San Francisco         CA 94114","San Francisco","415-552-9912","ZEPH","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","415-552-9500","CA","2282 Market St. San Francisco CA 94114","94114","","05/11/17","802591","802591","415-307-1147","415","307-1147","","0","","","0","11 offers","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","1665000.00","N","S","05/25/17","PRTL,CTYL,SFRN,DWNT,MNTN,TWNP","Partial,City Lights,San Francisco,Downtown,Mountains,Twin Peaks","1900","457408.jpg;457408_01.jpg;457408_02.jpg;457408_03.jpg;457408_04.jpg;457408_05.jpg;457408_06.jpg;457408_07.jpg;457408_08.jpg;457408_09.jpg;457408_10.jpg;457408_11.jpg;457408_12.jpg;457408_13.jpg;457408_14.jpg;457408_15.jpg;457408_16.jpg;457408_17.jpg;457408_18.jpg;457408_19.jpg;457408_20.jpg;457408_21.jpg;457408_22.jpg;457408_23.jpg;457408_24.jpg;457408_25.jpg;457408_26.jpg;457408_27.jpg;457408_28.jpg;457408_29.jpg;457408_30.jpg;457408_31.jpg;457408_32.jpg;457408_33.jpg;457408_34.jpg;457408_35.jpg"
"456451","500 Bryant St #206, San Francisco, CA 94107","9 - South Beach","05/08/17","949000.00","930,000","Zumra Maner","Adam J Watts","Alek Keytiyev (ID:810299)  Primary:415-385-5595","","COND","37.781326","-122.396179","1","2","1196","777.59","98.00","18","3762138","12","500 Bryant St #206, San Francisco, CA 94107","San Francisco","CA","","Bryant","500","","","St","206","94107","94107","","No","No","","2.5","","","","462.38","2017/05/08","2017-5-8","15:27:45","810636","810636","415-738-7000","","","O","","","806073","415-287-6639","415","287-6639","BHDP","BHHS Drysdale Properties","415-655-9007","655-9007","415","03/10/17","1715 Polk Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","415-817-1639","BHDP","BHDP","BHHS Drysdale Properties","25624","415-655-9007","415","415-655-9007","CA","1715 Polk Street San Francisco CA 94109","94109","","04/21/17","810299","1045529","415-385-5595","415","385-5595","","0","","","0","Thanks Alek for a smooth transaction!","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","930000.00","N","S","05/08/17","CTYL","City Lights","2000","456451.jpg;456451_01.jpg;456451_02.jpg;456451_03.jpg;456451_04.jpg;456451_05.jpg;456451_06.jpg;456451_07.jpg;456451_08.jpg;456451_09.jpg;456451_10.jpg;456451_11.jpg;456451_12.jpg;456451_13.jpg;456451_14.jpg;456451_15.jpg;456451_16.jpg;456451_17.jpg;456451_18.jpg;456451_19.jpg;456451_20.jpg;456451_21.jpg"
"456329","1150 Lombard St #8, San Francisco, CA 94109","8 - Russian Hill","05/25/17","3150000.00","2,925,000","Steven L Minchen","","Steven L Minchen (ID:804514)  Primary:415-690-0352","","COND","37.802066","-122.420368","4","4","3111","940.21","92.86","32","0069050","42","1150 Lombard St #8, San Francisco, CA 94109","San Francisco","CA","","Lombard","1150","","","St","8","94109","94109","","No","No","","2.5","","","04/24/17","2144.00","2017/05/30","2017-5-30","11:01:56","804514","804514","415-690-0352","","","A","","","","","","","","","","","","03/30/17","1560 Van Ness Ave. 2nd FL San Francisco CA 94109 San Francisco         CA 94109","San Francisco","415-771-1264","CBLUXURY","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","415-474-1750","CA","1560 Van Ness Ave. 2nd FL San Francisco CA 94109","94109","","05/02/17","804514","159505319","415-690-0352","415","690-0352","","0","","","0","","","","CBLUXURY","Coldwell Banker","2128","415-474-1750","415","474-1750","2925000.00","N","S","05/25/17","CTYL,BAY,GGTE,GRDN","City Lights,Bay,Golden Gate Bridge,Garden/Greenbelt","1990","456329.jpg;456329_01.jpg;456329_02.jpg;456329_03.jpg;456329_04.jpg;456329_05.jpg;456329_06.jpg;456329_07.jpg;456329_08.jpg;456329_09.jpg;456329_10.jpg;456329_11.jpg;456329_12.jpg;456329_13.jpg;456329_14.jpg;456329_15.jpg;456329_16.jpg;456329_17.jpg;456329_18.jpg;456329_19.jpg;456329_20.jpg;456329_21.jpg;456329_22.jpg;456329_23.jpg;456329_24.jpg;456329_25.jpg;456329_26.jpg;456329_27.jpg;456329_28.jpg;456329_29.jpg;456329_30.jpg"
"454218","260 King St #639, San Francisco, CA 94107","9 - Mission Bay","05/26/17","222952.00","222,952","Gina W Tse","","Robert Belli (ID:808293)  Primary:888-551-5459","","COND","37.777191","-122.393394","1","1","850","262.30","100.00","54","8702486","595","260 King St #639, San Francisco, CA 94107","San Francisco","CA","","King","260","","","St","639","94107","94107","","No","No","See MOH Program Guidelines.","2.5","","","","763.00","2017/06/10","2017-6-10","16:21:07","803830","803830","415-566-3631 x103","","","O","H","","","","","","","","","","","02/01/17","645 Taraval St. San Francisco CA 94116 San Francisco CA 94116","San Francisco","415-566-6281","TSEF","TSEF","Real Estate Revolution","166013091","415-566-3631","415","415-566-3631","CA","645 Taraval St. San Francisco CA 94116","94116","","03/27/17","808293","1033097","888-551-5459","888","551-5459","","0","","","0","","","","HOQR","Home Quest Realty","1257","888-551-5459","888","551-5459","222952.00","N","S","05/26/17","CTYL,DWNT,MNTN","City Lights,Downtown,Mountains","2004","454218.jpg;454218_01.jpg;454218_02.jpg;454218_03.jpg;454218_04.jpg;454218_05.jpg;454218_06.jpg;454218_07.jpg;454218_08.jpg;454218_09.jpg;454218_10.jpg;454218_11.jpg;454218_12.jpg;454218_13.jpg;454218_14.jpg;454218_15.jpg;454218_16.jpg;454218_17.jpg;454218_18.jpg"
"457458","375 15th Ave, San Francisco, CA 94118","1 - Central Richmond","05/08/17","1095000.00","1,340,000","Kevin K Ho","Jonathan B McNarry","Laila Y Salma (ID:806006)  Primary:415-931-8259 Secondary:415-828-4747","Rhanda Salma","COND","37.781105","-122.474144","2","2","1240","1,080.65","122.37","3","1447062","2","375 15th Ave, San Francisco, CA 94118","San Francisco","CA","","15th","375","","","Ave","","94118","94118","","No","No","","2.5","","","","0.00","2017/05/08","2017-5-8","17:50:56","807683","807683","415-297-7462","415-875-7408","","A","A","","809929","415-321-7000","415","321-7000","VANG02","Vanguard Properties","415-321-7000","321-7000","415","01/18/17","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","415-321-7200","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","05/01/17","806006","166016136","415-931-8259","415","931-8259","803904","166013265","SCYA","Salma & Company","1956","Super fast+easy. 2 preemptives. Thx Salmas!","","","SCYA","Salma & Company","1956","415-931-8259","415","931-8259","1340000.00","","S","05/08/17","CTYL","City Lights","1989","457458.jpg;457458_01.jpg;457458_02.jpg;457458_03.jpg;457458_04.jpg;457458_05.jpg;457458_06.jpg;457458_07.jpg;457458_08.jpg;457458_09.jpg;457458_10.jpg;457458_11.jpg;457458_12.jpg;457458_13.jpg;457458_14.jpg;457458_15.jpg;457458_16.jpg;457458_17.jpg;457458_18.jpg;457458_19.jpg;457458_20.jpg;457458_21.jpg;457458_22.jpg;457458_23.jpg;457458_24.jpg;457458_25.jpg"
"456789","2655 Bush St #425, San Francisco, CA 94115","6 - Lower Pacific Height","05/10/17","1299000.00","1,309,000","ZOE ATKINSON","","C.M. Foo (ID:804711)  Cell:415-706-6550 Home:415-641-0280","","COND","37.785835","-122.440666","2","2","1010","1,296.04","100.77","14","NEW OR UNDER CONSTRUCTION","81","2655 Bush St #425, San Francisco, CA 94115","San Francisco","CA","","Bush","2655","","","St","425","94115","94115","","No","No","","2.5","","","","804.00","2017/05/10","2017-5-10","16:28:39","EB152638","EB152638","415-613-8945","925-750-1806","","A","A","","","","","","","","","","","04/12/17","OKBHO 5000 EXECUTIVE PKWY #125 SAN RAMON CA 94583-9458 SAN RAMON CA 94583-9458","SAN RAMON","925-750-1806","18053","18053","KB HOME","877744575","925-750-1700","925","925-750-1700","CA","OKBHO 5000 EXECUTIVE PKWY #125 SAN RAMON CA 94583-9458","94583","","04/26/17","804711","166014367","415-706-6550","415","706-6550","","0","","","0","","","","ALPR18","Alain Pinel, REALTORS","22651","415-746-1111","415","746-1111","1309000.00","N","S","05/10/17","","","2016","456789.jpg;456789_01.jpg;456789_02.jpg;456789_03.jpg;456789_04.jpg;456789_05.jpg;456789_06.jpg;456789_07.jpg;456789_08.jpg;456789_09.jpg;456789_10.jpg;456789_11.jpg;456789_12.jpg;456789_13.jpg;456789_14.jpg;456789_15.jpg;456789_16.jpg;456789_17.jpg;456789_18.jpg;456789_19.jpg;456789_20.jpg;456789_21.jpg;456789_22.jpg;456789_23.jpg;456789_24.jpg;456789_25.jpg;456789_26.jpg;456789_27.jpg;456789_28.jpg;456789_29.jpg;456789_30.jpg"
