"ML_Number","Street Full Address","Subdist Desc","Selling Date","Listing Price","Selling Price","Listing Agent Name","Listing Co-Agent Name","Selling Agent Name","Selling Co-Agent Name","Property_Type_Code","Latitude","Longitude","Bedrooms","Total Bathrooms","Square Footage","Selling_Price_Per_Sqft","SP%LP","DOM","APN","HOA Dues","Year Built","Views","Pending Date","Commission - Variable Rate","Variable Rate Commission","Commission Comments","Commission1","Commission2","Commission3","Contingent Date","Contingent Expiration Date","Lot Size","Lot Size - Sq Ft","Lot Size - Acres","Listing Agent ID","Agent ID","Listing Agent Phone 1","Listing Agent Phone 2","Listing Agent Phone 3","Listing Agent Phone Type 1","Listing Agent Phone Type 2","Listing Agent Phone Type 3","Listing Co-Agent ID","Listing Co-Agent Phone","Listing Co-Agent Phone Area Code","Listing Co-Agent Phone Number","Listing Co-Office ID","Listing Co-Office Name","Listing Co-Office Phone","Listing Co-Office Phone Number","Listing CoOffice Phone Area Code","Listing Office Address","Listing Office City","Office ID","Listing Office ID","Listing Office Name","Listing Office Number","Listing Office Phone","Selling Agent Email","Selling Agent ID","Selling Agent Number","Selling Agent Phone","Selling Agent Phone Area Code","Selling Agent Phone Number","Selling Co-Agent ID","Selling Co-Agent Number","Selling Co-Office ID","Selling Co-Office Name","Selling Co-Office Number","Selling Comments","Selling Non-Member Agent Name","Selling Non-Member Office Name","Selling Office ID","Selling Office Name","Selling Office Number","Selling Office Phone","Selling Office Phone Area Code","Selling Office Phone Number","Curr Selling Price","Selling Price Not Disclosed","Views Desc","Address","Address - City","Address - State","Address - Street Direction","Address - Street Name","Address - Street Number","Address - Street Number Modifier","Address - Street Post Direction","Address - Street Suffix","Address - Unit","Address - ZIP","Address - Zip Code","Address - Zip Plus 4","District","District Desc","District Number","Last Modified Date","Property_DTChanged","Last Modified Time","Lease Parking Fee","Listing Office Fax Phone","Listing Office Phone Area Code","Listing Office Phone Number","Listing Office State","Listing Office Street Address","Listing Office Zip Code","Parking","Parking Desc","Status Date","Status","Status Desc","Picture FileNames"
"455048","929 Ashbury St, San Francisco, CA 94117","5 - Buena Vista/Ashbury","04/06/17","2560000.00","2,625,000","Joyce Chun","","Joyce Chun (ID:MLSL10758)  Primary:650-994-6500 Secondary:650-994-6500 Other:650-994-6500","","RESI","37.765202","-122.446266","3","2.50","2200","1,193.18","102.54","14","1269026","0.00","1904","GGTE,OCEN,MTPS","03/10/17","No","No","","2.5","","","","","2652","2652","0.0609","MLSL10758","MLSL10758","650-994-6500","650-994-6500","650-994-6500","A","A","A","","","","","","","","","","6644 Mission St.suite 1 Daly City CA 94014 Daly City CA 94014","Daly City","JCS-1","JCS-1","Jcs Investment & Realty, Inc.","10235","650-994-6500","joycechun@jcsbayarea.com","MLSL10758","1000356","650-994-6500","650","994-6500","","0","","","0","","","","JCS-1","Jcs Investment & Realty, Inc.","10235","650-994-6500","650","994-6500","2625000.00","N","Golden Gate Bridge,Ocean,Mt Tamalpais","929 Ashbury St, San Francisco, CA 94117","San Francisco","CA","","Ashbury","929","","","St","","94117","94117","","5","SF District 5","5","2017/04/06","2017-4-6","11:09:37","0.00","650-994-6520","650","650-994-6500","CA","6644 Mission St.suite 1 Daly City CA 94014","94014","ATCH,GARG","Attached,Garage","04/06/17","S","Sold","455048.jpg;455048_01.jpg;455048_02.jpg;455048_03.jpg;455048_04.jpg;455048_05.jpg;455048_06.jpg;455048_07.jpg;455048_08.jpg;455048_09.jpg;455048_10.jpg;455048_11.jpg;455048_12.jpg;455048_13.jpg;455048_14.jpg"
"452456","108 Bosworth St, San Francisco, CA 94112","9 - Bernal Heights","02/28/17","1288000.00","1,290,000","Jorge Sum","","Easton S Thodos (ID:809625)  Primary:415-728-4953","","RESI","37.733700","-122.428123","6","3","2468","522.69","100.16","68","6722012","0.00","1909","","01/24/17","Yes","Yes","","2.50","","","","","1873","1873","0.0430","EB98082","EB98082","510-701-2196","510-701-2196","415-602-9544","A","A","A","","","","","","","","","","SJSG01 2044 Hoover Ave. Oakland CA 94602-9460 Oakland CA 94602-9460","Oakland","35393","35393","JG Realty Group","877759521","415-602-9544","easton@compass.com","809625","1042165","415-728-4953","415","728-4953","","0","","","0","","","","ZEPH01","Zephyr Real Estate","2264","415-695-7707","415","695-7707","1290000.00","N","","108 Bosworth St, San Francisco, CA 94112","San Francisco","CA","","Bosworth","108","","","St","","94112","94112","","9","SF District 9","9","2017/02/28","2017-2-28","16:31:23","0.00","","415","415-602-9544","CA","SJSG01 2044 Hoover Ave. Oakland CA 94602-9460","94602","","","02/28/17","S","Sold","452456.jpg;452456_01.jpg;452456_02.jpg;452456_03.jpg;452456_04.jpg;452456_05.jpg;452456_06.jpg;452456_07.jpg;452456_08.jpg;452456_09.jpg;452456_10.jpg;452456_11.jpg;452456_12.jpg;452456_13.jpg;452456_14.jpg;452456_15.jpg;452456_16.jpg;452456_17.jpg;452456_18.jpg;452456_19.jpg;452456_20.jpg;452456_21.jpg;452456_22.jpg;452456_23.jpg;452456_24.jpg;452456_25.jpg;452456_26.jpg;452456_27.jpg;452456_28.jpg;452456_29.jpg;452456_30.jpg;452456_31.jpg;452456_32.jpg;452456_33.jpg;452456_34.jpg"
"455078","2638 Irving St, San Francisco, CA 94122-1517","2 - Central Sunset","02/28/17","1195000.00","1,538,000","Jason C Chan","Julie Y Chan","Courtney J Jung (ID:810820)  Primary:415-602-0011","Kirk Leong","RESI","37.763409","-122.486304","3","1.50","1750","878.86","128.70","0","1723025","0.00","1917","","02/25/17","No","No","","2.5","","","02/25/17","","3057","3057","0.0702","802554","802554","415-215-1661","","","A","","","807828","415-672-7988","415","672-7988","BARB","Barbagelata Real Estate","415-566-1112","566-1112","415","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","courtney.jung@cbnorcal.com","810820","1048283","415-602-0011","415","602-0011","342663","342663","COLD02","Coldwell Banker Res. R.E. Svcs","874","Great working with you both, Courtney & Kirk!","","","COLD02","Coldwell Banker Res. R.E. Svcs","874","415-682-6666","415","682-6666","1538000.00","N","","2638 Irving St, San Francisco, CA 94122-1517","San Francisco","CA","","Irving","2638","","","St","","94122","94122-1517","1517","2","SF District 2","2","2017/02/28","2017-2-28","12:16:40","0.00","415-566-1204","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","","","02/28/17","S","Sold","455078.jpg"
"455386","59 Winfield St, San Francisco, CA 94110","9 - Bernal Heights","04/06/17","999000.00","1,110,000","Suzy L Reily","","William J Kitchen Jr. (ID:803707)  Primary:415-437-4500","","RESI","37.744240","-122.417313","1","1","781","1,421.25","111.11","14","5612041","0.00","1945","CTYL,WATR,BYBR,DWNT,TWNP","03/23/17","No","No","","2.5","","","03/15/17","","1751","1751","0.0402","804346","804346","415-308-8040","415-308-8040","","A","H","","","","","","","","","","","2501 Mission St. San Francisco CA 94110 San Francisco CA 94110","San Francisco","VANG02","VANG02","Vanguard Properties","166013449","415-321-7000","bill.kitchen@cbnorcal.com","803707","803707","415-437-4500","415","437-4500","","0","","","0","Thanks Bill for a smooth one!","","","ZEPH","Zephyr Real Estate","2263","415-552-9500","415","552-9500","1110000.00","N","City Lights,Water,Bay Bridge,Downtown,Twin Peaks","59 Winfield St, San Francisco, CA 94110","San Francisco","CA","","Winfield","59","","","St","","94110","94110","","9","SF District 9","9","2017/04/06","2017-4-6","17:48:17","0.00","415-321-7200","415","415-321-7000","CA","2501 Mission St. San Francisco CA 94110","94110","","","04/06/17","S","Sold","455386.jpg;455386_01.jpg;455386_02.jpg;455386_03.jpg;455386_04.jpg;455386_05.jpg;455386_06.jpg;455386_07.jpg;455386_08.jpg;455386_09.jpg;455386_10.jpg;455386_11.jpg;455386_12.jpg;455386_13.jpg;455386_14.jpg;455386_15.jpg;455386_16.jpg;455386_17.jpg;455386_18.jpg;455386_19.jpg;455386_20.jpg;455386_21.jpg;455386_22.jpg"
"455140","1567 29th Ave, San Francisco, CA 94122-3235","2 - Central Sunset","04/06/17","995000.00","1,420,000","Jason C Chan","Julie Y Chan","Gabriella Fracchia (ID:807337)  Primary:415-738-7000","","RESI","37.758110","-122.487820","3","1.50","1593","891.40","142.71","14","1875014","0.00","1930","","03/14/17","Yes","Yes","","2.5","","","","","2996","2996","0.0688","802554","802554","415-215-1661","","","A","","","807828","415-672-7988","415","672-7988","BARB","Barbagelata Real Estate","415-566-1112","566-1112","415","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","gfracchia@paragon-re.com","807337","1015996","415-738-7000","415","738-7000","","0","","","0","Thanks Gabriella for the super clean non-contingent offer and a very smooth escrow!","","","PARA","Paragon Real Estate Group","2865","415-738-7000","415","738-7000","1420000.00","N","","1567 29th Ave, San Francisco, CA 94122-3235","San Francisco","CA","","29th","1567","","","Ave","","94122","94122-3235","3235","2","SF District 2","2","2017/04/06","2017-4-6","13:09:35","0.00","415-566-1204","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","GARG,ATDR,INAC","Garage,Auto Door,Interior Access","04/06/17","S","Sold","455140.jpg;455140_01.jpg;455140_02.jpg;455140_03.jpg;455140_04.jpg;455140_05.jpg;455140_06.jpg;455140_07.jpg;455140_08.jpg;455140_09.jpg;455140_10.jpg;455140_11.jpg;455140_12.jpg;455140_13.jpg;455140_14.jpg;455140_15.jpg;455140_16.jpg;455140_17.jpg;455140_18.jpg;455140_19.jpg;455140_20.jpg;455140_21.jpg;455140_22.jpg;455140_23.jpg;455140_24.jpg;455140_25.jpg;455140_26.jpg;455140_27.jpg;455140_28.jpg;455140_29.jpg;455140_30.jpg;455140_31.jpg;455140_32.jpg;455140_33.jpg;455140_34.jpg"
"451861","2471 41st Ave, San Francisco, CA 94116-2118","2 - Outer Parkside","03/03/17","968000.00","950,000","Dan Luo","","Gene Fong (ID:804909)  Primary:415-519-5723","","RESI","37.740685","-122.499496","2","1","962","987.53","98.14","76","2384010","0.00","1947","","01/04/17","No","No","","2.5","","","","","2996","2996","0.0688","MLSL293833","MLSL293833","650-952-0829","650-652-9439","","A","A","","","","","","","","","","","1310 Bayshore Hwy, Suite 22 Burlingame CA 94010 Burlingame CA 94010","Burlingame","NULR-1","NULR-1","Nu Level Realty, Inc.","15327","650-652-9439","gfong1040@yahoo.com","804909","166014630","415-519-5723","415","519-5723","","0","","","0","","","","HARM","Gene Fong, Broker","166013795","415-519-5723","415","519-5723","950000.00","N","","2471 41st Ave, San Francisco, CA 94116-2118","San Francisco","CA","","41st","2471","","","Ave","","94116","94116-2118","2118","2","SF District 2","2","2017/03/04","2017-3-4","14:19:14","0.00","650-648-0569","650","650-652-9439","CA","1310 Bayshore Hwy, Suite 22 Burlingame CA 94010","94010","ATCH,GARG","Attached,Garage","03/03/17","S","Sold","451861.jpg;451861_01.jpg;451861_02.jpg;451861_03.jpg;451861_04.jpg;451861_05.jpg;451861_06.jpg;451861_07.jpg;451861_08.jpg;451861_09.jpg;451861_10.jpg;451861_11.jpg;451861_12.jpg;451861_13.jpg;451861_14.jpg;451861_15.jpg;451861_16.jpg;451861_17.jpg;451861_18.jpg"
"454255","26 Caine Ave, San Francisco, CA 94112","3 - Ingleside","03/06/17","799000.00","970,000","Patrick Lam","","Franck Costa (ID:807197)  Primary:415-490-7027","Sara Werner Costa","RESI","37.717838","-122.450424","4","3","1622","598.03","121.40","12","7048006","0.00","1911","CTYL","02/15/17","No","No","","2.5","","","","","2495","2495","0.0573","MLSL84801","MLSL84801","415-710-3704","650-558-5200","415-710-3704","A","A","A","","","","","","","","","","1216 El Camino Real San Carlos CA 94070 San Carlos CA 94070","San Carlos","ALNC-2","ALNC-2","Century 21 Real Estate Alliance","12023","650-558-5200","fcosta@thecostagroup.com","807197","166018406","415-490-7027","415","490-7027","806154","166016364","VANG02","Vanguard Properties","166013449","","","","VANG02","Vanguard Properties","166013449","415-321-7000","415","321-7000","970000.00","N","City Lights","26 Caine Ave, San Francisco, CA 94112","San Francisco","CA","","Caine","26","","","Ave","","94112","94112","","3","SF District 3","3","2017/03/06","2017-3-6","16:45:18","0.00","650-571-5055","650","650-558-5200","CA","1216 El Camino Real San Carlos CA 94070","94070","ATCH,GARG,INAC","Attached,Garage,Interior Access","03/06/17","S","Sold","454255.jpg;454255_01.jpg;454255_02.jpg;454255_03.jpg;454255_04.jpg;454255_05.jpg;454255_06.jpg;454255_07.jpg;454255_08.jpg;454255_09.jpg;454255_10.jpg;454255_11.jpg;454255_12.jpg;454255_13.jpg;454255_14.jpg;454255_15.jpg;454255_16.jpg;454255_17.jpg;454255_18.jpg;454255_19.jpg;454255_20.jpg;454255_21.jpg;454255_22.jpg;454255_23.jpg;454255_24.jpg;454255_25.jpg;454255_26.jpg;454255_27.jpg;454255_28.jpg;454255_29.jpg;454255_30.jpg;454255_31.jpg;454255_32.jpg;454255_33.jpg;454255_34.jpg;454255_35.jpg;454255_36.jpg;454255_37.jpg;454255_38.jpg;454255_39.jpg;454255_40.jpg;454255_41.jpg;454255_42.jpg"
"450047","1610 Quesada Ave, San Francisco, CA 94124","10 - Bayview","03/07/17","869000.00","820,000","David J Liu","","Lynn Tanatanyanon (ID:810342)  Primary:415-529-0464 Secondary:415-431-8888 x9141","","RESI","37.732639","-122.389687","4","3","1350","607.41","94.36","125","5326002B","0.00","1941","","03/06/17","No","No","","2.5%","","","01/30/17","","2500","2500","0.0574","272575","272575","415-509-1686","","","A","","","","","","","","","","","","200 Taraval St. San Francisco CA 94116 San Francisco         CA 94116","San Francisco","BAYN","BAYN","Baynet & Company, Inc.","683","415-681-1680","lynn@yourhomesf.com","810342","1045748","415-529-0464","415","529-0464","","0","","","0","","","","ZEPH03","Zephyr Real Estate","2266","415-731-5000","415","731-5000","820000.00","N","","1610 Quesada Ave, San Francisco, CA 94124","San Francisco","CA","","Quesada","1610","","","Ave","","94124","94124","","10","SF District 10","10","2017/03/07","2017-3-7","10:58:15","0.00","415-681-1216","415","415-681-1680","CA","200 Taraval St. San Francisco CA 94116","94116","ATCH","Attached","03/07/17","S","Sold","450047.jpg;450047_01.jpg;450047_02.jpg;450047_03.jpg;450047_04.jpg;450047_05.jpg;450047_06.jpg;450047_07.jpg;450047_08.jpg;450047_09.jpg;450047_10.jpg;450047_11.jpg;450047_12.jpg;450047_13.jpg"
"449083","657 Cambridge St, San Francisco, CA 94134","10 - Portola","03/09/17","950000.00","1,300,000","Anthony R Navarro","","Cheryl Yeung (ID:981755)  Primary:650-552-9688","","RESI","37.723404","-122.416824","3","2","1573","826.45","136.84","20","6035022","0.00","1984","CTYL","10/09/16","No","No","","2.5","","","","","3000","3000","0.0689","807668","807668","415-305-3291","415-305-3291","","H","A","","","","","","","","","","","2633 Ocean Ave. San Francisco CA 94132 San Francisco         CA 94132","San Francisco","COLD03","COLD03","Coldwell Banker Res. R.E. Svcs","875","415-334-1880","cherylyeung3@gmail.com","981755","1028429","650-552-9688","650","552-9688","","0","","","0","","","","GSMC","Golden Star Realty","1175","650-552-9688","650","552-9688","1300000.00","N","City Lights","657 Cambridge St, San Francisco, CA 94134","San Francisco","CA","","Cambridge","657","","","St","","94134","94134","","10","SF District 10","10","2017/03/09","2017-3-9","15:35:25","0.00","415-587-7835","415","415-334-1880","CA","2633 Ocean Ave. San Francisco CA 94132","94132","ATCH,GARG,ATDR,INAC","Attached,Garage,Auto Door,Interior Access","03/09/17","S","Sold","449083.jpg;449083_01.jpg;449083_02.jpg;449083_03.jpg;449083_04.jpg;449083_05.jpg;449083_06.jpg;449083_07.jpg;449083_08.jpg;449083_09.jpg;449083_10.jpg;449083_11.jpg;449083_12.jpg;449083_13.jpg;449083_14.jpg;449083_15.jpg;449083_16.jpg;449083_17.jpg;449083_18.jpg;449083_19.jpg;449083_20.jpg;449083_21.jpg;449083_22.jpg;449083_23.jpg;449083_24.jpg;449083_25.jpg;449083_26.jpg;449083_27.jpg;449083_28.jpg;449083_29.jpg;449083_30.jpg;449083_31.jpg;449083_32.jpg;449083_33.jpg;449083_34.jpg;449083_35.jpg;449083_36.jpg;449083_37.jpg;449083_38.jpg;449083_39.jpg;449083_40.jpg;449083_41.jpg;449083_42.jpg;449083_43.jpg;449083_44.jpg;449083_45.jpg;449083_46.jpg;449083_47.jpg;449083_48.jpg"
"454803","321 Bridgeview Dr, San Francisco, CA 94124","10 - Silver Terrace","03/10/17","599000.00","748,000","Patrick Lam","","Mike Danao (ID:MLSL193649)  Primary:650-274-8890 Secondary:650-578-0200 Other:650-274-8890","","RESI","37.732761","-122.397964","3","1.25","1396","535.82","124.87","12","535313","0.00","1942","PNRM,CTYL,BAY,MNTN","03/01/17","No","No","","3","","","","","2495","2495","0.0573","MLSL84801","MLSL84801","415-710-3704","650-558-5200","415-710-3704","A","A","A","","","","","","","","","","1216 El Camino Real San Carlos CA 94070 San Carlos CA 94070","San Carlos","ALNC-2","ALNC-2","Century 21 Real Estate Alliance","12023","650-558-5200","mikedanao@gmail.com","MLSL193649","1026685","650-274-8890","650","274-8890","","0","","","0","","","","BHGJF-1","Better Homes and Gardens Real Estate JFF","23092","650-578-0200","650","578-0200","748000.00","N","Panoramic,City Lights,Bay,Mountains","321 Bridgeview Dr, San Francisco, CA 94124","San Francisco","CA","","Bridgeview","321","","","Dr","","94124","94124","","10","SF District 10","10","2017/03/10","2017-3-10","14:49:19","0.00","650-571-5055","650","650-558-5200","CA","1216 El Camino Real San Carlos CA 94070","94070","ATCH,GARG,ATDR","Attached,Garage,Auto Door","03/10/17","S","Sold","454803.jpg;454803_01.jpg;454803_02.jpg;454803_03.jpg;454803_04.jpg;454803_05.jpg;454803_06.jpg;454803_07.jpg;454803_08.jpg;454803_09.jpg;454803_10.jpg;454803_11.jpg;454803_12.jpg;454803_13.jpg;454803_14.jpg;454803_15.jpg;454803_16.jpg;454803_17.jpg;454803_18.jpg;454803_19.jpg;454803_20.jpg;454803_21.jpg;454803_22.jpg;454803_23.jpg;454803_24.jpg;454803_25.jpg;454803_26.jpg"
"455708","167 Maynard St, San Francisco, CA 94112","10 - Excelsior","04/05/17","499000.00","789,000","Raymond Y Chan","","Brandon S Chen (ID:807882)  Primary:415-971-1099 Secondary:415-661-3232","","RESI","37.729580","-122.426773","3","1","1400","563.57","158.12","14","5891006","0.00","1916","CTYL","03/29/17","No","No","","2.5","","","","","2750","2750","0.0631","805244","805244","415-290-8519","","","A","","","","","","","","","","","","1430 Taraval St. San Francisco CA 94116 San Francisco CA 94116","San Francisco","BHHS","BHHS","Berkshire Hathaway HomeServices California Realty","25640","415-566-9800","brandon.chen@jodigroup.com","807882","1028110","415-971-1099","415","971-1099","","0","","","0","","","","JODI","JODI Group","15618","415-661-3232","415","661-3232","789000.00","N","City Lights","167 Maynard St, San Francisco, CA 94112","San Francisco","CA","","Maynard","167","","","St","","94112","94112","","10","SF District 10","10","2017/04/05","2017-4-5","15:22:04","0.00","415-566-1086","415","415-566-9800","CA","1430 Taraval St. San Francisco CA 94116","94116","ATCH,GARG,INAC","Attached,Garage,Interior Access","04/05/17","S","Sold","455708.jpg;455708_01.jpg;455708_02.jpg;455708_03.jpg;455708_04.jpg;455708_05.jpg;455708_06.jpg;455708_07.jpg;455708_08.jpg;455708_09.jpg;455708_10.jpg;455708_11.jpg;455708_12.jpg;455708_13.jpg;455708_14.jpg;455708_15.jpg"
"454211","1231 30th Ave, San Francisco, CA 94122-1407","2 - Central Sunset","03/10/17","995000.00","1,300,000","Jason C Chan","Julie Y Chan","Betty Xu (ID:807207)  Primary:415-242-3456","","RESI","37.764248","-122.489326","2","1","1152","1,128.47","130.65","6","1720007","0.00","1923","","02/07/17","Yes","Yes","","2.5","","","","","3598","3598","0.0826","802554","802554","415-215-1661","","","A","","","807828","415-672-7988","415","672-7988","BARB","Barbagelata Real Estate","415-566-1112","566-1112","415","45 West Portal Ave. San Francisco CA 94127 San Francisco         CA 94127","San Francisco","BARB","BARB","Barbagelata Real Estate","670","415-566-1112","bettyxure@gmail.com","807207","1003190","415-242-3456","415","242-3456","","0","","","0","Great working with you Betty!  Thanks for the flawless non-contingent offer with a smooth close!","","","BARB","Barbagelata Real Estate","670","415-566-1112","415","566-1112","1300000.00","N","","1231 30th Ave, San Francisco, CA 94122-1407","San Francisco","CA","","30th","1231","","","Ave","","94122","94122-1407","1407","2","SF District 2","2","2017/03/10","2017-3-10","17:11:22","0.00","415-566-1204","415","415-566-1112","CA","45 West Portal Ave. San Francisco CA 94127","94127","GARG,INAC","Garage,Interior Access","03/10/17","S","Sold","454211.jpg"
"453083","31 Rosewood Dr, San Francisco, CA 94127","4 - Monterey Heights","03/13/17","2245000.00","2,295,000","Bert Keane","","William T Tran (ID:804647)  Primary:415-702-9184","","RESI","37.734386","-122.460373","5","4","3407","673.61","102.23","56","3039032","27.00","1927","WATR,BAY,SFRN,OCEN,HILL","03/09/17","No","No","","2.5","","","02/06/17","","4011","4011","0.0921","807961","807961","415-265-5121","415-351-4617","","A","A","","","","","","","","","","","2001 Lombard St. San Francisco CA 94123 San Francisco         CA 94123","San Francisco","MCGU","MCGU","McGuire Real Estate","1497","415-929-1500","william@sequoia-re.com","804647","166014288","415-702-9184","415","702-9184","","0","","","0","","","","SQRE","Sequoia Real Estate","14815","415-702-9184","415","702-9184","2295000.00","N","Water,Bay,San Francisco,Ocean,Hills","31 Rosewood Dr, San Francisco, CA 94127","San Francisco","CA","","Rosewood","31","","","Dr","","94127","94127","","4","SF District 4","4","2017/03/13","2017-3-13","16:52:53","0.00","415-346-4530","415","415-929-1500","CA","2001 Lombard St. San Francisco CA 94123","94123","ATCH,GARG,ATDR","Attached,Garage,Auto Door","03/13/17","S","Sold","453083.jpg;453083_01.jpg;453083_02.jpg;453083_03.jpg;453083_04.jpg;453083_05.jpg;453083_06.jpg;453083_07.jpg;453083_08.jpg;453083_09.jpg;453083_10.jpg;453083_11.jpg;453083_12.jpg;453083_13.jpg;453083_14.jpg;453083_15.jpg;453083_16.jpg;453083_17.jpg;453083_18.jpg;453083_19.jpg;453083_20.jpg;453083_21.jpg;453083_22.jpg;453083_23.jpg"
"452890","16 Joy St, San Francisco, CA 94110","9 - Bernal Heights","03/15/17","849500.00","750,000","Ian Conger","NON MEMBER OUT OF AREA","Raul Castro (ID:811351)  Primary:415-672-4274 Secondary:415-664-9400","","RESI","37.743764","-122.406593","0","1","1150","652.17","88.29","30","5575008","0.00","1900","PNRM,CTYL","02/14/17","No","No","","2.0","","","","","1751","1751","0.0402","EB154935","EB154935","510-358-7055","510-358-7055","510-739-4000","A","A","A","EB24149","","","","3161","Bay East AOR","","","","SJGS05 39644 Mission Blvd. Fremont CA 94539-9453 Fremont CA 94539-9453","Fremont","22379","22379","Re/Max Accord","877739933","510-739-4000","raulc@bhhsfranciscan.com","811351","1051038","415-672-4274","415","672-4274","","0","","","0","As-IS Sale. No Seller Concessions.","","","BHFP","Berkshire Hathaway-Franciscan","1665","415-664-9400","415","664-9400","750000.00","N","Panoramic,City Lights","16 Joy St, San Francisco, CA 94110","San Francisco","CA","","Joy","16","","","St","","94110","94110","","9","SF District 9","9","2017/03/15","2017-3-15","11:28:18","0.00","510-713-0199","510","510-739-4000","CA","SJGS05 39644 Mission Blvd. Fremont CA 94539-9453","94539","","","03/15/17","S","Sold","452890.jpg;452890_01.jpg;452890_02.jpg;452890_03.jpg;452890_04.jpg;452890_05.jpg;452890_06.jpg;452890_07.jpg;452890_08.jpg;452890_09.jpg;452890_10.jpg;452890_11.jpg;452890_12.jpg;452890_13.jpg;452890_14.jpg;452890_15.jpg;452890_16.jpg;452890_17.jpg;452890_18.jpg;452890_19.jpg;452890_20.jpg;452890_21.jpg;452890_22.jpg;452890_23.jpg;452890_24.jpg;452890_25.jpg;452890_26.jpg;452890_27.jpg;452890_28.jpg;452890_29.jpg;452890_30.jpg;452890_31.jpg;452890_32.jpg"
"446699","112 Garrison Ave, San Francisco, CA 94134","10 - Visitacion Valley","03/03/17","749500.00","770,000","Erin Thompson","","Sevan L Kevorkian (ID:802107)  Primary:415-412-4716 Secondary:415-412-4716","","RESI","37.709495","-122.413543","4","2.50","1719","447.93","102.74","194","6362004","154.00","1963","","03/02/17","No","No","","2.5","","","","","1425","1425","0.0327","806326","806326","415-531-9626","","","H","","","","","","","","","","","","891 Beach Street San Francisco CA 94109 San Francisco CA 94109","San Francisco","COMP","COMP","Compass","26293","415-660-9955","sevan_k@hotmail.com","802107","802107","415-412-4716","415","412-4716","","0","","","0","","","","HPUS","Remax Prestigious Properties","3224","415-564-3776","415","564-3776","770000.00","N","","112 Garrison Ave, San Francisco, CA 94134","San Francisco","CA","","Garrison","112","","","Ave","","94134","94134","","10","SF District 10","10","2017/03/04","2017-3-4","12:24:27","0.00","","415","415-660-9955","CA","891 Beach Street San Francisco CA 94109","94109","","","03/03/17","S","Sold","446699.jpg;446699_01.jpg;446699_02.jpg;446699_03.jpg;446699_04.jpg;446699_05.jpg;446699_06.jpg;446699_07.jpg;446699_08.jpg;446699_09.jpg;446699_10.jpg;446699_11.jpg;446699_12.jpg;446699_13.jpg;446699_14.jpg;446699_15.jpg;446699_16.jpg;446699_17.jpg;446699_18.jpg;446699_19.jpg;446699_20.jpg;446699_21.jpg;446699_22.jpg;446699_23.jpg;446699_24.jpg;446699_25.jpg;446699_26.jpg;446699_27.jpg;446699_28.jpg;446699_29.jpg;446699_30.jpg;446699_31.jpg;446699_32.jpg;446699_33.jpg;446699_34.jpg;446699_35.jpg;446699_36.jpg;446699_37.jpg"
"454087","121 Raymond Ave, San Francisco, CA 94134","10 - Visitacion Valley","03/20/17","1150000.00","1,100,000","Moises Pelayo","","Samantha Huang","","RESI","37.712555","-122.405815","3","2","2705","406.65","95.65","47","0456247","0.00","","","03/16/17","No","No","","2.5","","","02/17/17","","4520","4520","0.1038","MLSL235470","MLSL235470","650-333-0207","650-627-3700","650-333-0207","A","A","A","","","","","","","","","","1430 Howard Avenue Burlingame CA 94010 Burlingame CA 94010","Burlingame","KWPEN-1","KWPEN-1","KW Peninsula Estates","23652","650-627-3700","","666666","666666","","","","","0","","","0","","Samantha Huang","Better Homes and Garden","NMSS","Better Homes and Garden","2691","","","","1100000.00","N","","121 Raymond Ave, San Francisco, CA 94134","San Francisco","CA","","Raymond","121","","","Ave","","94134","94134","","10","SF District 10","10","2017/03/30","2017-3-30","16:20:06","0.00","650-627-3701","650","650-627-3700","CA","1430 Howard Avenue Burlingame CA 94010","94010","GARG","Garage","03/20/17","S","Sold","454087.jpg;454087_01.jpg;454087_02.jpg;454087_03.jpg;454087_04.jpg;454087_05.jpg;454087_06.jpg;454087_07.jpg;454087_08.jpg;454087_09.jpg;454087_10.jpg;454087_11.jpg;454087_12.jpg;454087_13.jpg;454087_14.jpg;454087_15.jpg;454087_16.jpg;454087_17.jpg;454087_18.jpg;454087_19.jpg;454087_20.jpg;454087_21.jpg;454087_22.jpg;454087_23.jpg;454087_24.jpg;454087_25.jpg;454087_26.jpg;454087_27.jpg;454087_28.jpg;454087_29.jpg;454087_30.jpg;454087_31.jpg;454087_32.jpg;454087_33.jpg;454087_34.jpg;454087_35.jpg;454087_36.jpg;454087_37.jpg;454087_38.jpg;454087_39.jpg;454087_40.jpg;454087_41.jpg;454087_42.jpg;454087_43.jpg;454087_44.jpg;454087_45.jpg;454087_46.jpg;454087_47.jpg;454087_48.jpg;454087_49.jpg;454087_50.jpg;454087_51.jpg;454087_52.jpg;454087_53.jpg;454087_54.jpg;454087_55.jpg;454087_56.jpg;454087_57.jpg;454087_58.jpg;454087_59.jpg"
